Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Afghanistan,2006,7000561.7,6.956435821,31.26119422,39.42007973,8507.296095,1253.662671,933.439314,6.302556301,74.291395
Afghanistan,2007,4656943.414,5.260627614,89.76761015,73.61495421,1653.764564,573.9055975,806.5295653,5.156794367,47.84577144
Afghanistan,2008,3083774.441,2.192769177,64.53322625,20.12232045,9910.5527,697.8775145,756.3505741,5.391262408,76.93278306
Afghanistan,2009,5622173.19,4.589668342,89.08280431,91.62434283,4684.137749,1131.588633,723.3357288,5.697565411,39.24066958
Afghanistan,2010,2436005.857,9.631558861,43.98538455,74.1541177,3184.710942,1350.109429,150.9835197,2.517369799,53.3472
Afghanistan,2011,3826392.601,3.014995924,71.899511,53.64189891,3100.34898,43.41343366,716.8422385,5.286072727,28.96517699
Afghanistan,2012,9355246.411,2.759308371,39.41208066,27.81544309,7162.562578,794.6742222,992.8458199,7.919523271,35.65312493
Afghanistan,2013,5321227.271,6.187286366,28.43366335,94.12691435,2294.690859,1122.390335,933.6021938,8.936786201,25.52571436
Afghanistan,2014,4984514.775,4.994328181,16.33621666,60.65350871,5217.593218,660.5601559,158.1009336,4.808675633,38.45657926
Afghanistan,2015,1980105.962,2.669735099,27.05440092,62.32755428,1827.503221,653.6794119,11.59125425,1.262301042,31.0099478
Afghanistan,2016,978885.3011,2.517237111,16.83963275,62.32671172,835.8918957,810.0560988,223.4817619,8.391183264,62.82072815
Afghanistan,2017,6791160.925,3.843176502,34.9848633,72.44720419,9030.76407,1217.887805,999.786875,4.234387703,76.94541056
Afghanistan,2018,1434036.331,4.983756953,39.68998093,35.82885549,5674.920219,902.1475471,36.79872273,1.620722597,57.50536803
Afghanistan,2019,7276696.273,1.862240522,81.91121408,99.63498373,4606.065144,130.9149423,981.5487211,2.750065286,38.49331092
Afghanistan,2020,7077206.875,4.826862391,43.23761662,38.20226792,8205.692227,1241.828744,650.6114714,8.878846557,20.33489528
Afghanistan,2021,1542126.779,3.868234224,38.75460476,73.08305124,7201.658783,341.1669583,915.9425947,9.915053615,52.72038607
Afghanistan,2022,4315888.303,5.368015591,16.73798978,80.86256787,6216.028634,539.1972433,833.111681,1.997874756,78.89207448
Afghanistan,2023,6086360.455,8.714732799,10.01109131,95.35308237,1550.394458,1364.046385,489.9887063,9.492266004,56.56422059
Albania,2006,6748122.03,2.770347412,52.68408405,46.63068801,122.8128053,687.7317957,195.6058412,7.239064005,74.37014383
Albania,2007,8650190.372,3.783171976,22.88051455,34.78487947,2998.124227,658.6001227,386.4604281,4.198531514,53.64245026
Albania,2008,1996418.299,8.256364876,46.26643701,23.32910656,1050.439478,66.34680506,767.6268123,6.595629655,36.57329395
Albania,2009,4299405.419,6.830700818,32.57711537,85.8068329,3728.355251,325.1586493,972.884798,9.468215893,73.13268092
Albania,2010,2016866.146,7.558460398,26.33092735,71.15039165,8276.427484,1003.669274,934.8404389,9.561068989,66.23422206
Albania,2011,7879572.236,8.681729548,87.35698575,83.59267689,4795.945661,655.4008031,29.96721145,4.465996257,26.12994217
Albania,2012,5506124.972,8.374339789,71.76342569,66.77099878,6309.843114,1290.338099,942.9941918,2.923847536,43.68226681
Albania,2013,4742228.419,1.855901291,28.52117909,45.58159186,6826.749477,1307.321732,401.0717561,1.096392867,68.36355327
Albania,2014,8542849.804,6.715412685,25.64866219,51.86002876,7806.439414,1069.86426,307.8164493,6.492044257,25.69571252
Albania,2015,7837494.855,6.084146619,64.86111983,21.35663408,2341.362234,461.1908903,494.6991549,2.779049298,35.61048324
Albania,2016,7787684.475,5.770014585,65.79214443,90.34099996,7091.879523,132.0874222,364.013486,6.622578109,31.01228948
Albania,2017,5940738.368,8.588143224,37.71420559,28.3606382,5437.80872,256.3100261,824.1696926,9.100157808,51.36777981
Albania,2018,2606804.707,8.323175648,52.78486509,70.42170634,1379.248595,652.9882018,924.0362002,8.776543886,29.53908506
Albania,2019,5211534.797,6.784443462,55.74084853,56.39432019,3188.145109,1407.338847,955.3345088,4.209433278,51.31153379
Albania,2020,5608592.041,4.582403489,50.69033102,49.07512851,9177.633658,1252.618953,945.3617169,3.357071857,43.12700949
Albania,2021,2845775.306,1.491425671,56.62969863,86.22418222,7306.55254,384.2317792,846.1868216,4.616652958,26.70894299
Albania,2022,302317.5364,7.207953099,40.49969075,42.60266351,9746.118933,980.3123188,399.3202675,6.425764622,66.47802986
